column,dtype,missing_percent,unique_values,sample_values
Unnamed: 0,float64,0.0,572,"8.0, 10.0, 11.0, 18.0, 47.0, 50.0, 51.0, 53.0"
Important in life: Family,str,1.05,3,"Very important, Rather important, Not very important"
Important in life: Friends,str,5.77,4,"Rather important, Very important, Not very important, Not at all important"
Important in life: Politics,str,8.04,4,"Rather important, Not very important, Very important, Not at all important"
Important in life: Work,str,10.31,4,"Rather important, Very important, Not very important, Not at all important"
Important in life: Religion,str,6.47,4,"Rather important, Very important, Not at all important, Not very important"
Important child qualities: Good manners,str,0.0,2,"Not mentioned, Important"
Important child qualities: independence,str,0.0,2,"Not mentioned, Important"
Important child qualities: Hard work,str,0.0,2,"Not mentioned, Important"
Important child qualities: Feeling of responsibility,str,0.0,2,"Not mentioned, Important"
Important child qualities: Imagination,str,0.0,2,"Not mentioned, Important"
Important child qualities: Tolerance and respect for other people,str,0.0,2,"Not mentioned, Important"
Important child qualities: Thrift saving money and things,str,0.0,2,"Not mentioned, Important"
"Important child qualities: Determination, perseverance",str,0.0,2,"Not mentioned, Important"
Important child qualities: Religious faith,str,0.0,2,"Not mentioned, Important"
Important child qualities: Unselfishness,str,0.0,2,"Not mentioned, Important"
Important child qualities: Obedience,str,0.0,2,"Not mentioned, Important"
Neighbors: Drug addicts,str,0.0,2,"Mentioned, Not mentioned"
Neighbors: People of a different race,str,0.0,2,"Not mentioned, Mentioned"
Neighbors: People who have AIDS,str,0.0,2,"Not mentioned, Mentioned"
Neighbors: Immigrants/foreign workers,str,0.0,2,"Not mentioned, Mentioned"
Neighbors: Homosexuals,str,0.0,2,"Not mentioned, Mentioned"
Neighbors: People of a different religion,str,0.0,2,"Not mentioned, Mentioned"
Neighbors: Heavy drinkers,str,0.0,2,"Mentioned, Not mentioned"
Neighbors: Unmarried couples living together,str,0.0,2,"Not mentioned, Mentioned"
One of main goals in life has been to make my parents proud,str,2.62,4,"Agree, Agree strongly, Strongly disagree, Disagree"
Pre-school child suffers with working mother,str,2.8,4,"Disagree, Agree, Strongly disagree, Agree strongly"
Men make better political leaders than women do,str,2.62,4,"Disagree, Strongly disagree, Agree strongly, Agree"
University is more important for a boy than for a girl,str,2.27,4,"Strongly disagree, Disagree, Agree, Agree strongly"
Men make better business executives than women do,str,2.45,4,"Disagree, Agree, Strongly disagree, Agree strongly"
Being a housewife just as fulfilling,str,2.1,4,"Disagree, Agree, Agree strongly, Strongly disagree"
Jobs scarce: Men should have more right to a job than women,str,1.75,5,"Neither agree nor disagree, Disagree, Disagree strongly, Agree, Agree strongly"
Jobs scarce: Men should have more right to a job than women.1,str,1.75,3,"Neither agree nor disagree, Disagree, Agree"
Jobs scarce: Employers should give priority to (nation) people than immigrants,str,1.22,5,"Disagree, Neither agree nor disagree, Disagree strongly, Agree, Agree strongly"
Jobs scarce: Employers should give priority to (nation) people than immigrants.1,str,1.22,3,"Disagree, Neither agree nor disagree, Agree"
Problem if women have more income than husband,str,1.57,5,"Neither agree nor disagree, Agree, Disagree, Disagree strongly, Agree strongly"
Problem if women have more income than husband.1,str,1.57,3,"Neither agree nor disagree, Agree, Disagree"
Homosexual couples are as good parents as other couples,str,2.27,5,"Neither agree nor disagree, Agree, Disagree, Agree strongly, Disagree strongly"
Duty towards society to have children,str,2.1,5,"Disagree, Agree, Disagree strongly, Neither agree nor disagree, Agree strongly"
It is children duty to take care of ill parent,str,2.27,5,"Disagree, Neither agree nor disagree, Disagree strongly, Agree, Agree strongly"
People who don´t work turn lazy,str,2.27,5,"Agree, Disagree, Neither agree nor disagree, Agree strongly, Disagree strongly"
Work is a duty towards society,str,0.0,5,"Neither agree nor disagree, Agree, Disagree, Agree strongly, Disagree strongly"
Basic kinds of attitudes concerning society,str,1.92,3,"Our society must be gradually improved by reforms, Our present society must be valiantly defended against all subversive forces, The entire way our society is organized must be radically changed by revolutionary action"
Future changes: Less importance placed on work,str,6.64,3,"Don´t mind, Bad thing, Good thing"
Future changes: More emphasis on technology,str,5.59,3,"Good thing, Don´t mind, Bad thing"
Future changes: Greater respect for authority,str,4.2,3,"Good thing, Don´t mind, Bad thing"
Feeling of happiness,str,0.52,4,"Quite happy, Very happy, Not very happy, Not at all happy"
State of health (subjective),str,1.4,5,"Good, Fair, Very good, Poor, Very poor"
